,timestamp,thermal
44,2018-10-12T23:40:11Z,51.700000000000045
45,2018-10-12T23:45:11Z,-40.90000000000006
46,2018-10-12T23:50:10Z,-29.699999999999996
47,2018-10-12T23:55:10Z,12.200000000000035
48,2018-10-13T00:00:09Z,-39.099999999999994
49,2018-10-13T00:05:09Z,107.60000000000007
50,2018-10-13T00:10:08Z,-60.60000000000002
51,2018-10-13T00:15:08Z,50.29999999999998
52,2018-10-13T00:20:07Z,-81.60000000000011
53,2018-10-13T00:25:06Z,-6.299999999999958
54,2018-10-13T00:30:06Z,1.799999999999951
55,2018-10-13T00:35:23Z,52.999999999999986
56,2018-10-13T00:40:23Z,-22.50000000000002
57,2018-10-13T00:45:22Z,6.6999999999999496
58,2018-10-13T00:50:22Z,-10.899999999999938
59,2018-10-13T00:55:21Z,-56.800000000000026
60,2018-10-13T01:00:21Z,70.00000000000004
61,2018-10-13T01:05:20Z,-3.9999999999999787
62,2018-10-13T01:10:19Z,37.30000000000002
63,2018-10-13T01:15:19Z,-67.20000000000002
64,2018-10-13T01:20:18Z,61.89999999999988
65,2018-10-13T01:25:18Z,36.30000000000005
66,2018-10-13T01:30:17Z,-93.50000000000007
67,2018-10-13T01:35:16Z,16.599999999999977
68,2018-10-13T01:40:16Z,-81.09999999999974
69,2018-10-13T01:45:15Z,60.099999999999994
70,2018-10-13T01:50:14Z,19.80000000000001
71,2018-10-13T01:55:14Z,-47.500000000000036
72,2018-10-13T02:00:13Z,-31.100000000000037
73,2018-10-13T02:05:13Z,68.30000000000007
74,2018-10-13T02:10:12Z,-33.19999999999996
75,2018-10-13T02:15:11Z,-3.900000000000066
76,2018-10-13T02:20:11Z,-39.89999999999999
77,2018-10-13T02:25:10Z,68.69999999999999
78,2018-10-13T02:30:10Z,-47.99999999999993
79,2018-10-13T02:35:09Z,1.5999999999999766
80,2018-10-13T02:40:08Z,12.99999999999999
81,2018-10-13T02:45:08Z,-38.39999999999997
82,2018-10-13T02:50:07Z,45.59999999999994
83,2018-10-13T02:55:06Z,59.10000000000006
84,2018-10-13T03:00:06Z,-12.800000000000018
85,2018-10-13T03:05:05Z,-6.300000000000008
86,2018-10-13T03:10:05Z,11.100000000000083
87,2018-10-13T03:15:04Z,-6.500000000000107
88,2018-10-13T03:20:03Z,-4.399999999999917
89,2018-10-13T03:25:03Z,-41.000000000000064
90,2018-10-13T03:30:02Z,36.800000000000054
91,2018-10-13T03:35:01Z,-49.89999999999995
92,2018-10-13T03:40:01Z,28.49999999999993
93,2018-10-13T03:45:00Z,-22.199999999999985
94,2018-10-13T03:50:00Z,30.80000000000002
95,2018-10-13T03:55:29Z,16.999999999999986
96,2018-10-13T04:00:29Z,3.6000000000000405
97,2018-10-13T04:05:28Z,-13.200000000000003
98,2018-10-13T04:10:27Z,7.199999999999964
99,2018-10-13T04:15:27Z,21.90000000000002
100,2018-10-13T04:20:27Z,-51.50000000000003
101,2018-10-13T04:25:26Z,7.099999999999987
102,2018-10-13T04:30:26Z,45.20000000000013
103,2018-10-13T04:35:25Z,-24.70000000000007
104,2018-10-13T04:40:24Z,-36.799999999999955
105,2018-10-13T04:45:24Z,45.29999999999989
106,2018-10-13T04:50:23Z,-52.299999999999905
107,2018-10-13T04:55:23Z,25.500000000000007
108,2018-10-13T05:00:22Z,-110.39999999999992
109,2018-10-13T05:05:21Z,-32.199999999999946
110,2018-10-13T05:10:21Z,-63.80000000000006
111,2018-10-13T05:15:20Z,-22.499999999999957
112,2018-10-13T05:20:19Z,-39.50000000000007
113,2018-10-13T05:25:19Z,24.700000000000024
114,2018-10-13T05:30:18Z,-52.60000000000001
115,2018-10-13T05:35:18Z,99.20000000000012
116,2018-10-13T05:40:17Z,-21.500000000000046
117,2018-10-13T05:45:16Z,21.400000000000087
118,2018-10-13T05:50:16Z,-36.29999999999999
119,2018-10-13T05:55:15Z,44.900000000000034
120,2018-10-13T06:00:14Z,1.0999999999999623
121,2018-10-13T06:05:14Z,18.89999999999998
122,2018-10-13T06:10:13Z,-0.7000000000000313
123,2018-10-13T06:15:13Z,40.999999999999986
124,2018-10-13T06:20:12Z,9.000000000000025
125,2018-10-13T06:25:11Z,3.499999999999961
126,2018-10-13T06:30:11Z,7.3000000000000185
127,2018-10-13T06:35:10Z,65.10000000000002
128,2018-10-13T06:40:09Z,-130.60000000000014
129,2018-10-13T06:45:09Z,168.99999999999977
130,2018-10-13T06:50:08Z,-77.80000000000013
131,2018-10-13T06:55:08Z,12.100000000000009
132,2018-10-13T07:00:07Z,-30.39999999999997
133,2018-10-13T07:05:06Z,90.29999999999994
134,2018-10-13T07:10:06Z,-33.19999999999998
135,2018-10-13T07:15:05Z,-25.59999999999999
136,2018-10-13T07:20:05Z,32.79999999999996
137,2018-10-13T07:25:04Z,-0.5999999999999908
138,2018-10-13T07:30:04Z,-4.799999999999962
139,2018-10-13T07:35:04Z,27.099999999999948
140,2018-10-13T07:40:03Z,-50.49999999999995
141,2018-10-13T07:45:02Z,39.19999999999996
142,2018-10-13T07:50:02Z,-11.899999999999984
143,2018-10-13T07:55:01Z,77.7999999999999
144,2018-10-13T08:00:01Z,-104.19999999999997
145,2018-10-13T08:05:00Z,25.80000000000001
146,2018-10-13T08:10:29Z,74.09999999999994
147,2018-10-13T08:15:29Z,-39.59999999999997
148,2018-10-13T08:20:28Z,36.900000000000034
149,2018-10-13T08:25:27Z,60.999999999999986
150,2018-10-13T08:30:27Z,67.49999999999997
151,2018-10-13T08:35:26Z,-55.199999999999996
152,2018-10-13T08:40:26Z,-26.10000000000002
153,2018-10-13T08:45:25Z,1.1000000000000085
154,2018-10-13T08:50:24Z,68.10000000000004
155,2018-10-13T08:55:24Z,14.399999999999935
156,2018-10-13T09:00:23Z,-6.600000000000001
157,2018-10-13T09:05:22Z,-96.00000000000006
158,2018-10-13T09:10:22Z,120.30000000000011
159,2018-10-13T09:15:21Z,-43.19999999999993
160,2018-10-13T09:20:21Z,-1.199999999999978
161,2018-10-13T09:25:20Z,-12.200000000000003
162,2018-10-13T09:30:20Z,44.399999999999956
163,2018-10-13T09:35:19Z,-46.40000000000003
164,2018-10-13T09:40:18Z,63.40000000000002
165,2018-10-13T09:45:18Z,48.699999999999996
166,2018-10-13T09:50:17Z,-84.50000000000009
167,2018-10-13T09:55:17Z,-53.799999999999926
168,2018-10-13T10:00:16Z,-72.6999999999999
169,2018-10-13T10:05:15Z,28.39999999999994
170,2018-10-13T10:10:15Z,-64.89999999999984
171,2018-10-13T10:15:14Z,66.7
172,2018-10-13T10:20:14Z,-56.5
173,2018-10-13T10:25:13Z,20.999999999999964
174,2018-10-13T10:30:12Z,-67.10000000000001
175,2018-10-13T10:35:12Z,-33.900000000000055
176,2018-10-13T10:40:11Z,52.70000000000006
177,2018-10-13T10:45:11Z,-17.39999999999998
178,2018-10-13T10:50:10Z,-24.59999999999999
179,2018-10-13T10:55:10Z,4.899999999999945
180,2018-10-13T11:00:10Z,-50.39999999999998
181,2018-10-13T11:05:10Z,52.80000000000014
182,2018-10-13T11:10:09Z,55.99999999999987
183,2018-10-13T11:15:09Z,-42.59999999999999
184,2018-10-13T11:20:08Z,60.70000000000006
185,2018-10-13T11:25:08Z,-33.60000000000001
186,2018-10-13T11:30:07Z,36.99999999999998
187,2018-10-13T11:35:07Z,-93.19999999999999
188,2018-10-13T11:40:06Z,-13.599999999999977
189,2018-10-13T11:45:05Z,-43.700000000000074
190,2018-10-13T11:50:05Z,58.5
191,2018-10-13T11:55:04Z,-12.799999999999923
192,2018-10-13T12:00:04Z,-34.90000000000006
193,2018-10-13T12:05:03Z,54.10000000000005
194,2018-10-13T12:10:02Z,57.79999999999998
195,2018-10-13T12:15:02Z,-45.49999999999998
196,2018-10-13T12:20:01Z,-46.30000000000001
197,2018-10-13T12:25:00Z,108.69999999999992
198,2018-10-13T12:30:00Z,-14.099999999999962
199,2018-10-13T12:35:29Z,-8.900000000000038
200,2018-10-13T12:40:28Z,-62.5
201,2018-10-13T12:45:28Z,-36.2
202,2018-10-13T12:50:27Z,75.10000000000007
203,2018-10-13T12:55:27Z,55.799999999999926
204,2018-10-13T13:00:26Z,8.400000000000013
205,2018-10-13T13:05:25Z,-62.59999999999995
206,2018-10-13T13:10:25Z,-1.7000000000000313
207,2018-10-13T13:15:24Z,27.099999999999987
208,2018-10-13T13:20:24Z,-41.39999999999998
209,2018-10-13T13:25:23Z,76.60000000000001
210,2018-10-13T13:30:22Z,-33.900000000000034
211,2018-10-13T13:35:22Z,38.00000000000004
212,2018-10-13T13:40:21Z,-2.0000000000000426
213,2018-10-13T13:45:20Z,-44.00000000000006
214,2018-10-13T13:50:20Z,-78.59999999999985
215,2018-10-13T13:55:19Z,45.69999999999991
216,2018-10-13T14:00:18Z,61.300000000000026
217,2018-10-13T14:05:18Z,-38.60000000000004
218,2018-10-13T14:10:17Z,65.0
219,2018-10-13T14:15:17Z,-72.29999999999991
220,2018-10-13T14:20:16Z,123.6000000000001
221,2018-10-13T14:25:15Z,-132.89999999999995
222,2018-10-13T14:30:15Z,55.3000000000001
223,2018-10-13T14:35:14Z,-5.600000000000033
224,2018-10-13T14:40:13Z,46.39999999999995
225,2018-10-13T14:45:13Z,39.20000000000006
226,2018-10-13T14:50:12Z,-70.3
227,2018-10-13T14:55:11Z,-16.400000000000013
228,2018-10-13T15:00:11Z,-63.30000000000001
229,2018-10-13T15:05:11Z,62.699999999999925
230,2018-10-13T15:10:10Z,-53.699999999999974
231,2018-10-13T15:15:10Z,66.39999999999998
232,2018-10-13T15:20:09Z,-29.89999999999999
233,2018-10-13T15:25:09Z,-46.7
234,2018-10-13T15:30:09Z,41.199999999999996
235,2018-10-13T15:35:08Z,-41.5
236,2018-10-13T15:40:08Z,-5.200000000000017
237,2018-10-13T15:45:07Z,86.1000000000001
238,2018-10-13T15:50:07Z,-44.60000000000001
239,2018-10-13T15:55:06Z,53.20000000000003
240,2018-10-13T16:00:05Z,-52.5000000000001
241,2018-10-13T16:05:05Z,72.90000000000003
242,2018-10-13T16:10:04Z,39.599999999999945
243,2018-10-13T16:15:04Z,-23.499999999999954
244,2018-10-13T16:20:03Z,-40.00000000000003
245,2018-10-13T16:25:02Z,-57.39999999999988
246,2018-10-13T16:30:02Z,-29.100000000000048
247,2018-10-13T16:35:01Z,18.200000000000003
248,2018-10-13T16:40:01Z,-9.800000000000004
249,2018-10-13T16:45:00Z,3.3000000000000114
250,2018-10-13T16:50:29Z,8.500000000000046
251,2018-10-13T16:55:29Z,96.19999999999983
252,2018-10-13T17:00:28Z,-17.699999999999957
253,2018-10-13T17:05:28Z,72.0999999999999
254,2018-10-13T17:10:27Z,-61.40000000000004
255,2018-10-13T17:15:26Z,9.300000000000033
256,2018-10-13T17:20:26Z,25.800000000000008
257,2018-10-13T17:25:25Z,8.799999999999955
258,2018-10-13T17:30:25Z,-78.70000000000003
259,2018-10-13T17:35:24Z,-22.999999999999964
260,2018-10-13T17:40:23Z,103.70000000000009
261,2018-10-13T17:45:23Z,-100.60000000000012
262,2018-10-13T17:50:22Z,47.39999999999996
263,2018-10-13T17:55:21Z,13.599999999999998
264,2018-10-13T18:00:21Z,-41.200000000000045
265,2018-10-13T18:05:20Z,35.100000000000065
266,2018-10-13T18:10:19Z,9.30000000000003
267,2018-10-13T18:15:19Z,29.49999999999997
268,2018-10-13T18:20:18Z,-20.200000000000003
269,2018-10-13T18:25:18Z,62.3000000000001
270,2018-10-13T18:30:17Z,-27.800000000000004
271,2018-10-13T18:35:16Z,-18.400000000000013
272,2018-10-13T18:40:16Z,15.40000000000003
273,2018-10-13T18:45:15Z,-89.29999999999998
274,2018-10-13T18:50:14Z,48.10000000000005
275,2018-10-13T18:55:14Z,91.69999999999986
276,2018-10-13T19:00:13Z,-11.599999999999977
277,2018-10-13T19:05:12Z,-23.79999999999996
278,2018-10-13T19:10:12Z,-1.7000000000000703
279,2018-10-13T19:15:11Z,42.40000000000011
280,2018-10-13T19:20:11Z,-31.200000000000045
281,2018-10-13T19:25:10Z,52.2999999999999
282,2018-10-13T19:30:10Z,-76.19999999999995
283,2018-10-13T19:35:10Z,42.90000000000003
284,2018-10-13T19:40:09Z,-20.499999999999996
285,2018-10-13T19:45:09Z,74.59999999999988
286,2018-10-13T19:50:08Z,-52.20000000000003
287,2018-10-13T19:55:08Z,12.20000000000007
288,2018-10-13T20:00:07Z,4.39999999999997
289,2018-10-13T20:05:06Z,-34.80000000000004
290,2018-10-13T20:10:06Z,3.299999999999976
291,2018-10-13T20:15:05Z,-4.599999999999955
292,2018-10-13T20:20:04Z,20.90000000000006
293,2018-10-13T20:25:04Z,-86.70000000000007
294,2018-10-13T20:30:03Z,23.999999999999993
295,2018-10-13T20:35:03Z,79.10000000000008
296,2018-10-13T20:40:02Z,-33.49999999999993
297,2018-10-13T20:45:01Z,-50.90000000000004
298,2018-10-13T20:50:01Z,-5.299999999999994
299,2018-10-13T20:55:00Z,52.8
300,2018-10-13T21:00:29Z,-58.70000000000002
301,2018-10-13T21:05:29Z,50.00000000000001
302,2018-10-13T21:10:28Z,-51.10000000000005
303,2018-10-13T21:15:27Z,-30.799999999999887
304,2018-10-13T21:20:27Z,6.499999999999943
305,2018-10-13T21:25:26Z,44.69999999999999
306,2018-10-13T21:30:25Z,-52.59999999999994
307,2018-10-13T21:35:25Z,55.59999999999997
308,2018-10-13T21:40:24Z,34.90000000000001
309,2018-10-13T21:45:24Z,-25.80000000000004
310,2018-10-13T21:50:23Z,-14.899999999999977
311,2018-10-13T21:55:22Z,-4.399999999999938
312,2018-10-13T22:00:22Z,26.599999999999987
313,2018-10-13T22:05:21Z,-0.29999999999998295
314,2018-10-13T22:10:20Z,-23.900000000000038
315,2018-10-13T22:15:20Z,-82.09999999999985
316,2018-10-13T22:20:19Z,112.30000000000003
317,2018-10-13T22:25:19Z,-50.199999999999875
318,2018-10-13T22:30:18Z,-33.8
319,2018-10-13T22:35:17Z,52.399999999999984
320,2018-10-13T22:40:17Z,44.899999999999956
321,2018-10-13T22:45:16Z,-113.2000000000001
322,2018-10-13T22:50:16Z,-20.899999999999995
323,2018-10-13T22:55:15Z,-21.500000000000057
324,2018-10-13T23:00:14Z,113.90000000000009
325,2018-10-13T23:05:14Z,-55.50000000000004
326,2018-10-13T23:10:14Z,50.70000000000003
327,2018-10-13T23:15:13Z,4.799999999999972
328,2018-10-13T23:20:13Z,-44.599999999999966
329,2018-10-13T23:25:12Z,-31.300000000000043
330,2018-10-13T23:30:12Z,35.70000000000006
331,2018-10-13T23:35:12Z,23.99999999999999
332,2018-10-13T23:40:11Z,-72.90000000000006
333,2018-10-13T23:45:10Z,-36.50000000000007
334,2018-10-13T23:50:10Z,78.50000000000016
335,2018-10-13T23:55:09Z,36.79999999999998
336,2018-10-14T00:00:09Z,-1.1000000000000156
337,2018-10-14T00:05:08Z,-51.10000000000008
338,2018-10-14T00:10:07Z,0.7000000000000739
339,2018-10-14T00:15:07Z,10.399999999999988
340,2018-10-14T00:20:06Z,10.200000000000024
341,2018-10-14T00:25:05Z,-30.700000000000056
342,2018-10-14T00:30:05Z,-54.39999999999999
343,2018-10-14T00:35:23Z,60.39999999999994
344,2018-10-14T00:40:23Z,52.70000000000008
345,2018-10-14T00:45:22Z,-48.40000000000008
346,2018-10-14T00:50:22Z,19.50000000000003
347,2018-10-14T00:55:21Z,-18.800000000000054
348,2018-10-14T01:00:21Z,34.40000000000006
349,2018-10-14T01:05:20Z,-54.89999999999995
350,2018-10-14T01:10:20Z,1.7999999999999723
351,2018-10-14T01:15:19Z,53.200000000000045
352,2018-10-14T01:20:19Z,-38.199999999999996
353,2018-10-14T01:25:18Z,-7.299999999999965
354,2018-10-14T01:30:18Z,-19.59999999999997
355,2018-10-14T01:35:17Z,-64.0000000000001
356,2018-10-14T01:40:16Z,89.90000000000016
357,2018-10-14T01:45:16Z,-13.000000000000036
358,2018-10-14T01:50:15Z,-30.899999999999924
359,2018-10-14T01:55:14Z,74.4
360,2018-10-14T02:00:14Z,-84.79999999999995
361,2018-10-14T02:05:13Z,18.39999999999993
362,2018-10-14T02:10:12Z,-5.299999999999947
363,2018-10-14T02:15:12Z,43.30000000000004
364,2018-10-14T02:20:11Z,-18.80000000000008
365,2018-10-14T02:25:11Z,13.100000000000012
366,2018-10-14T02:30:10Z,3.0000000000000604
367,2018-10-14T02:35:09Z,-4.200000000000049
368,2018-10-14T02:40:09Z,9.699999999999992
369,2018-10-14T02:45:08Z,-69.29999999999995
370,2018-10-14T02:50:08Z,-3.8999999999999453
371,2018-10-14T02:55:07Z,38.29999999999998
372,2018-10-14T03:00:06Z,-29.499999999999996
373,2018-10-14T03:05:06Z,3.999999999999943
374,2018-10-14T03:10:05Z,64.79999999999998
375,2018-10-14T03:15:05Z,-111.99999999999991
376,2018-10-14T03:20:04Z,9.899999999999942
377,2018-10-14T03:25:03Z,47.1
378,2018-10-14T03:30:03Z,-26.89999999999995
379,2018-10-14T03:35:02Z,13.099999999999973
380,2018-10-14T03:40:01Z,32.49999999999996
381,2018-10-14T03:45:01Z,-58.2999999999999
382,2018-10-14T03:50:00Z,94.60000000000002
383,2018-10-14T03:55:00Z,-61.60000000000005
384,2018-10-14T04:00:29Z,8.700000000000067
385,2018-10-14T04:05:28Z,-43.500000000000064
386,2018-10-14T04:10:28Z,1.4999999999999893
387,2018-10-14T04:15:27Z,36.8
388,2018-10-14T04:20:26Z,94.90000000000006
389,2018-10-14T04:25:26Z,-143.60000000000008
390,2018-10-14T04:30:25Z,59.30000000000011
391,2018-10-14T04:35:25Z,13.40000000000002
392,2018-10-14T04:40:25Z,-3.200000000000056
393,2018-10-14T04:45:24Z,-91.59999999999988
394,2018-10-14T04:50:24Z,58.7
395,2018-10-14T04:55:23Z,-55.30000000000001
396,2018-10-14T05:00:23Z,-101.7999999999999
397,2018-10-14T05:05:23Z,37.5
398,2018-10-14T05:10:22Z,-1.4000000000000696
399,2018-10-14T05:15:21Z,-109.09999999999988
400,2018-10-14T05:20:21Z,4.1999999999999496
401,2018-10-14T05:25:20Z,65.70000000000003
402,2018-10-14T05:30:19Z,-32.400000000000006
403,2018-10-14T05:35:19Z,-92.4
404,2018-10-14T05:40:18Z,30.099999999999998
405,2018-10-14T05:45:17Z,-25.400000000000066
406,2018-10-14T05:50:17Z,123.40000000000006
407,2018-10-14T05:55:16Z,93.10000000000014
408,2018-10-14T06:00:16Z,-34.999999999999986
409,2018-10-14T06:05:15Z,16.20000000000001
410,2018-10-14T06:10:14Z,29.999999999999922
411,2018-10-14T06:15:14Z,-0.3999999999999666
412,2018-10-14T06:20:13Z,31.40000000000006
413,2018-10-14T06:25:13Z,-66.4000000000001
414,2018-10-14T06:30:12Z,64.20000000000003
415,2018-10-14T06:35:11Z,75.69999999999996
416,2018-10-14T06:40:11Z,11.699999999999989
417,2018-10-14T06:45:10Z,-82.29999999999988
418,2018-10-14T06:50:09Z,115.99999999999982
419,2018-10-14T06:55:09Z,63.800000000000075
420,2018-10-14T07:00:08Z,-107.19999999999999
421,2018-10-14T07:05:08Z,58.49999999999998
422,2018-10-14T07:10:07Z,-17.999999999999964
423,2018-10-14T07:15:06Z,62.59999999999998
424,2018-10-14T07:20:06Z,4.599999999999934
425,2018-10-14T07:25:05Z,-48.499999999999936
426,2018-10-14T07:30:05Z,14.499999999999979
427,2018-10-14T07:35:04Z,81.39999999999996
428,2018-10-14T07:40:03Z,-14.599999999999952
429,2018-10-14T07:45:03Z,-28.800000000000015
430,2018-10-14T07:50:02Z,87.1000000000002
431,2018-10-14T07:55:01Z,-108.5999999999999
432,2018-10-14T08:00:01Z,-48.09999999999994
433,2018-10-14T08:05:00Z,62.09999999999993
434,2018-10-14T08:10:00Z,-26.200000000000006
435,2018-10-14T08:15:29Z,-1.8999999999999453
436,2018-10-14T08:20:28Z,-121.10000000000016
437,2018-10-14T08:25:28Z,48.59999999999998
438,2018-10-14T08:30:27Z,51.599999999999916
439,2018-10-14T08:35:27Z,-103.39999999999995
440,2018-10-14T08:40:26Z,6.1000000000000085
441,2018-10-14T08:45:25Z,-50.30000000000001
442,2018-10-14T08:50:25Z,76.70000000000002
443,2018-10-14T08:55:24Z,-11.900000000000045
444,2018-10-14T09:00:24Z,-60.50000000000004
445,2018-10-14T09:05:23Z,61.799999999999955
446,2018-10-14T09:10:22Z,-61.400000000000034
447,2018-10-14T09:15:22Z,-29.899999999999913
448,2018-10-14T09:20:21Z,16.999999999999947
449,2018-10-14T09:25:20Z,12.500000000000064
450,2018-10-14T09:30:20Z,31.90000000000001
451,2018-10-14T09:35:19Z,-54.59999999999999
452,2018-10-14T09:40:19Z,-22.400000000000066
453,2018-10-14T09:45:18Z,-22.999999999999936
454,2018-10-14T09:50:17Z,19.99999999999997
455,2018-10-14T09:55:17Z,-28.199999999999964
456,2018-10-14T10:00:16Z,14.499999999999968
457,2018-10-14T10:05:16Z,-9.399999999999984
458,2018-10-14T10:10:15Z,51.59999999999991
459,2018-10-14T10:15:14Z,-26.89999999999997
460,2018-10-14T10:20:14Z,28.600000000000033
461,2018-10-14T10:25:13Z,2.1000000000000014
462,2018-10-14T10:30:13Z,45.99999999999997
463,2018-10-14T10:35:12Z,79.79999999999998
464,2018-10-14T10:40:11Z,26.799999999999955
465,2018-10-14T10:45:11Z,10.800000000000026
466,2018-10-14T10:50:10Z,-7.0999999999999766
467,2018-10-14T10:55:09Z,-12.500000000000057
468,2018-10-14T11:00:09Z,-12.999999999999982
469,2018-10-14T11:05:08Z,-129.9000000000001
470,2018-10-14T11:10:08Z,30.500000000000036
471,2018-10-14T11:15:07Z,3.4000000000000377
472,2018-10-14T11:20:06Z,17.200000000000006
473,2018-10-14T11:25:06Z,-32.499999999999986
474,2018-10-14T11:30:06Z,20.19999999999998
475,2018-10-14T11:35:06Z,3.1000000000000156
476,2018-10-14T11:40:05Z,18.00000000000001
477,2018-10-14T11:45:05Z,-94.70000000000005
478,2018-10-14T11:50:05Z,7.699999999999985
479,2018-10-14T11:55:05Z,-20.19999999999996
480,2018-10-14T12:00:04Z,61.7
481,2018-10-14T12:05:03Z,-16.800000000000026
482,2018-10-14T12:10:03Z,-50.49999999999998
483,2018-10-14T12:15:02Z,32.29999999999996
484,2018-10-14T12:20:01Z,19.700000000000053
485,2018-10-14T12:25:01Z,26.69999999999996
486,2018-10-14T12:30:00Z,-10.699999999999903
487,2018-10-14T12:35:00Z,-19.00000000000016
488,2018-10-14T12:40:29Z,59.40000000000012
489,2018-10-14T12:45:28Z,-46.00000000000004
490,2018-10-14T12:50:28Z,-63.399999999999935
491,2018-10-14T12:55:27Z,-21.899999999999952
492,2018-10-14T13:00:26Z,70.19999999999993
493,2018-10-14T13:05:26Z,-33.29999999999998
494,2018-10-14T13:10:25Z,-11.39999999999997
495,2018-10-14T13:15:25Z,1.9999999999999893
496,2018-10-14T13:20:24Z,37.19999999999992
497,2018-10-14T13:25:23Z,-15.79999999999994
498,2018-10-14T13:30:23Z,-35.39999999999997
499,2018-10-14T13:35:22Z,-24.10000000000012
500,2018-10-14T13:40:22Z,53.600000000000065
501,2018-10-14T13:45:21Z,19.6
502,2018-10-14T13:50:21Z,-48.69999999999999
503,2018-10-14T13:55:20Z,5.800000000000008
504,2018-10-14T14:00:19Z,-8.500000000000046
505,2018-10-14T14:05:19Z,3.400000000000041
506,2018-10-14T14:10:18Z,69.30000000000011
507,2018-10-14T14:15:18Z,-56.999999999999915
508,2018-10-14T14:20:17Z,11.39999999999997
509,2018-10-14T14:25:16Z,-14.50000000000005
510,2018-10-14T14:30:16Z,26.700000000000056
511,2018-10-14T14:35:15Z,-12.500000000000068
512,2018-10-14T14:40:15Z,40.900000000000006
513,2018-10-14T14:45:14Z,-47.399999999999906
514,2018-10-14T14:50:13Z,-7.1000000000000725
515,2018-10-14T14:55:13Z,-84.8000000000002
516,2018-10-14T15:00:12Z,145.59999999999988
517,2018-10-14T15:05:12Z,31.700000000000017
518,2018-10-14T15:10:11Z,8.499999999999996
519,2018-10-14T15:15:10Z,29.500000000000014
520,2018-10-14T15:20:10Z,12.60000000000004
521,2018-10-14T15:25:10Z,-38.800000000000004
522,2018-10-14T15:30:10Z,1.999999999999936
523,2018-10-14T15:35:09Z,-0.499999999999968
524,2018-10-14T15:40:09Z,-10.59999999999997
525,2018-10-14T15:45:08Z,-39.10000000000004
526,2018-10-14T15:50:08Z,2.299999999999983
527,2018-10-14T15:55:07Z,59.300000000000054
528,2018-10-14T16:00:07Z,-47.8
529,2018-10-14T16:05:06Z,-44.199999999999996
530,2018-10-14T16:10:05Z,49.800000000000004
531,2018-10-14T16:15:05Z,-17.899999999999988
532,2018-10-14T16:20:04Z,66.09999999999994
533,2018-10-14T16:25:03Z,-44.99999999999997
534,2018-10-14T16:30:03Z,-18.000000000000036
535,2018-10-14T16:35:02Z,-15.799999999999983
536,2018-10-14T16:40:02Z,-37.49999999999997
537,2018-10-14T16:45:01Z,59.89999999999992
538,2018-10-14T16:50:01Z,-36.299999999999955
539,2018-10-14T16:55:00Z,56.60000000000001
540,2018-10-14T17:00:29Z,-15.10000000000002
541,2018-10-14T17:05:29Z,52.20000000000009
542,2018-10-14T17:10:28Z,4.299999999999994
543,2018-10-14T17:15:27Z,-29.80000000000002
544,2018-10-14T17:20:27Z,6.999999999999972
545,2018-10-14T17:25:26Z,-35.20000000000002
546,2018-10-14T17:30:25Z,58.700000000000045
547,2018-10-14T17:35:25Z,-35.19999999999996
548,2018-10-14T17:40:24Z,30.199999999999996
549,2018-10-14T17:45:23Z,-87.1
